snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,GHM,Graham Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GHTA,Goose Hollow Tactical Allocation ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GHXIU,"Gores Holdings XI, Inc. - Units",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GHY,"PGIM Global High Yield Fund, Inc.",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GHYG,iShares US & Intl High Yield Corp Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GIAX,Nicholas Global Equity and Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GIB,CGI Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GIBOW,GIBO Holdings Limited - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GIC,Global Industrial Company Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GIEQ,Goldman Sachs Data Enhanced International Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GIFT,"Giftify, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GIGL,Goldman Sachs Corporate Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GII,State Street SPDR S&P Global Infrastructure ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GIND,Goldman Sachs India Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GINN,Goldman Sachs Innovate Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GINX,SGI Enhanced Global Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GIPR,Generation Income Properties Inc. - Common stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GIPRW,Generation Income Properties Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,D,RIGHT_WARRANT_UNIT,NO,FINANCIAL_STATUS
2026-07-17,GIS,"General Mills, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GISC,Guggenheim Securitized Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GIWWR,GigCapital8 Corp. - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GIWWU,GigCapital8 Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GIX,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GIXXR,GigCapital9 Corp. - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GIXXU,GigCapital9 Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GK,AdvisorShares Gerber Kawasaki ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GKAT,Scharf Global Opportunity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GKOS,Glaukos Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GL,Globe Life Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLAS,Glass House Brands Inc. Subordinate Voting Shares,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLBL,Pacer MSCI World Industry Advantage ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLBS,Globus Maritime Limited - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLCR,GlacierShares Nasdaq Iceland ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GLD,SPDR Gold Shares,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLDB,IDX Alternative FIAT ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GLDG,GoldMining Inc. Common Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GLDM,SPDR Gold MiniShares Trust,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLDN,Nicholas Gold Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLDW,Roundhill Gold WeeklyPay ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,SPAC,NO,SPAC
2026-07-17,GLED.R,GalaxyEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one ordinary share,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLED.U,"GalaxyEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one Right entitling the holder to receive 1/4th of one ordinary share",NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLIN,VanEck India Growth Leaders ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLIX,Lazard Listed Infrastructure ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLL,ProShares UltraShort Gold,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GLND,Greenland Energy Company - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLNDW,Greenland Energy Company - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLNG,Golar LNG Limited - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLNK,Grayscale Chainlink Trust ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLO,Clough Global Opportunities Fund Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GLOB,Globant S.A. Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GLOF,iShares Global Equity Factor ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLOO,"Gloo Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLRY,Inspire Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLTR,abrdn Physical Precious Metals Basket Shares ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,NYSE American,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,NYSE American,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GLW,Corning Incorporated Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GLWG,Leverage Shares 2X Long GLW Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GLX,Corgi GLXY 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GLXU,T-REX 2X Long GLXY Daily Target ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GM,General Motors Company Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GME,GameStop Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GME.W,GameStop Corporation Warrants to Purchase Common Stock,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GMEC,Corgi GME 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GMEU,T-REX 2X Long GME Daily Target ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GMEY,YieldMax GME Option Income Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMF,State Street SPDR S&P Emerging Asia Pacific ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GMMA,GammaRoad Market Navigation ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMMF,iShares Government Money Market ETF,NYSE,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMOC,GMO Ultra-Short Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMOD,GMO Dynamic Allocation ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMOI,GMO International Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMOM,Cambria Global Momentum ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMOV,GMO US Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GMRS,GMR Solutions Inc. Class A Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GMTL,Guardian Metal Resources PLC ADS,NYSE American,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GMUB,Goldman Sachs Municipal Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GNL,"Global Net Lease, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GNLX,Genelux Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GNMA,iShares GNMA Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GNMX,Corgi Genomics & Precision Medicine ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GNPX,"Genprex, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GNR,State Street SPDR S&P Global Natural Resources ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GNRC,Generac Holdlings Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GNS,Genius Group Limited Ordinary Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GNSS,Genasys Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GNTA,Genenta Science S.p.A. - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,GNTX,Gentex Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GNW,Genworth Financial Inc Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GOAI,Eva Live Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GOAU,US Global GO Gold and Precious Metal Miners ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOEX,Global X Gold Explorers ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GOGL,Corgi GOOGL 2x Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOGO,Gogo Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GOLD,"Gold.com, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GOLF,Acushnet Holdings Corp. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GOLI,Defiance Gold Enhanced Options Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GOLS,Gabelli Opportunities in Live and Sports ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOLY,Strategy Shares Gold Enhanced Yield ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GOOW,Roundhill GOOGL WeeklyPay ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOOY,YieldMax GOOGL Option Income Strategy ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOP,Unusual Whales Subversive Republican Trading ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GORO,Gold Resource Corporation Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,GOU,GraniteShares 2x Long GOOGL Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GOVM,iShares 1-10 Year Treasury Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
